"Date.Time","SW_OUT","LW_OUT","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","G_F_MDS","LE_F_MDS","H_F_MDS","NIGHT","NEE_VUT_REF","RECO_NT_VUT_REF","GPP_NT_VUT_REF"
2018-11-10 01:00:00,2.43583,NA,8.555,8.72,9.145,9.075,9.515,17.135,15.8,27.22,-3.135,-3.89566,-20.9481,1,1.009959,1.29667,0.286712
2018-11-10 02:00:00,2.01983,NA,8.485,8.675,9.115,9.075,9.515,17.128,15.79,27.22,-3.66125,-1.841995,-22.45365,1,1.18928,1.313085,0.12380545
2018-11-10 03:00:00,0.1783335,NA,8.4325,8.63,9.0925,9.07,9.515,17.1265,15.79,27.22,-3.33,-6.791235,10.4677,1,1.252955,1.319945,0.06699235
2018-11-10 04:00:00,2.079335,NA,8.425,8.605,9.065,9.065,9.515,17.1185,15.785,27.22,-3.59625,-3.465795,-26.62075,1,1.17348,1.30623,0.1327495
2018-11-10 05:00:00,2.02,NA,8.37,8.565,9.045,9.0675,9.515,17.117,15.78,27.22,-3.69375,-4.306465,-22.4982,1,1.09177,1.2961,0.2043255
2018-11-10 06:00:00,1.663335,NA,8.28,8.515,9.0175,9.0625,9.52,17.1115,15.775,27.215,-3.89125,-2.21366,-22.60775,1,0.731193,1.25917,0.52798
2018-11-10 07:00:00,2.792335,NA,8.1775,8.445,8.9875,9.06,9.5175,17.109,15.775,27.21,-4.06375,-9.450525,-50.65145,1,0.679197,1.25576,0.5765635
2018-11-10 08:00:00,5.0505,NA,8.0775,8.38,8.955,9.0575,9.52,17.101,15.77,27.21,-4.61,-9.889925,-61.42275,0.5,0.6603,1.24803,0.5877285
2018-11-10 09:00:00,16.93335,NA,7.9625,8.305,8.9225,9.0525,9.5225,17.0975,15.76,27.21,-4.96125,2.431695,-35.66895,0,0.829172,1.249745,0.420573
2018-11-10 10:00:00,20.915,NA,7.9375,8.265,8.8875,9.0425,9.52,17.09,15.76,27.21,-4.17125,14.85684,147.3889,0,-0.0309895,1.24975,1.280737
2018-11-10 11:00:00,20.1433,NA,8.0475,8.29,8.865,9.0275,9.52,17.09,15.755,27.21,-2.4825,3.54333,64.5451,0,0.5738585,1.28174,0.7078825
2018-11-10 12:00:00,19.25,NA,8.25,8.365,8.86,9.015,9.52,17.0925,15.75,27.21,-1.08875,7.52876,9.93804,0,0.647969,1.316555,0.6685865
2018-11-10 13:00:00,21.09165,NA,8.455,8.47,8.865,9.0025,9.52,17.095,15.745,27.21,0.60125,1.4553,14.0201,0,0.3584995,1.3474,0.988901
2018-11-10 14:00:00,16.04165,NA,8.69,8.595,8.8875,8.99,9.52,17.1025,15.74,27.2,2.17,12.972835,8.820718,0,1.0512775,1.36344,0.31216055
2018-11-10 15:00:00,10.038315,NA,8.9025,8.72,8.925,8.9825,9.52,17.114,15.74,27.2,1.9375,10.9959,-9.418155,0,1.845805,1.364045,-0.4817585
2018-11-10 16:00:00,6.593665,NA,9.0375,8.83,8.965,8.975,9.52,17.115,15.74,27.2,1.155,-0.20157,-11.4898,0,1.8117,1.35246,-0.45923995
2018-11-10 17:00:00,1.604,NA,9.0875,8.89,9.0025,8.9675,9.52,17.121,15.74,27.195,1.145,-1.318005,-12.902505,0,1.34071,1.328085,-0.01262589
2018-11-10 18:00:00,1.5445,NA,9.065,8.915,9.035,8.965,9.5175,17.125,15.74,27.19,-0.23875,-4.5319,-20.81295,1,1.23809,1.31461,0.07651765
2018-11-10 19:00:00,1.425835,NA,9.0225,8.91,9.0625,8.965,9.515,17.128,15.74,27.19,-0.27125,-4.00408,-23.1155,1,1.349075,1.319535,-0.0295403
2018-11-10 20:00:00,1.3661685,NA,8.995,8.91,9.0775,8.965,9.51,17.129,15.735,27.19,-0.40375,-1.117665,-23.0523,1,1.230115,1.30863,0.078514
2018-11-10 21:00:00,1.069335,NA,8.9775,8.91,9.095,8.9675,9.51,17.13,15.73,27.19,-0.94,-3.915775,-37.3849,1,1.23809,1.306105,0.06801375
2018-11-10 22:00:00,2.198,NA,8.9525,8.9,9.1025,8.97,9.51,17.1265,15.73,27.185,-0.95875,-1.05692,-28.18955,1,1.350385,1.311435,-0.0389522
2018-11-10 23:00:00,1.42567,NA,8.95,8.9,9.1125,8.97,9.51,17.125,15.725,27.18,-0.7425,-0.26105,-19.1042,1,1.383565,1.314215,-0.0693504
2018-11-11 00:00:00,0.8913335,NA,8.945,8.9,9.115,8.975,9.51,17.122,15.72,27.18,-1.6325,-4.78724,-20.07025,1,1.3006,1.303095,0.00249905
2018-11-11 01:00:00,1.36633,NA,8.9325,8.89,9.1225,8.975,9.51,17.122,15.72,27.18,-1.46125,-1.55353,-34.48495,1,1.69938,1.2892,-0.4101839
2018-11-11 02:00:00,1.1286665,NA,8.9125,8.89,9.125,8.9775,9.5075,17.122,15.72,27.18,-1.8325,0.92789,-26.6614,1,0.525332,1.28689,0.7615595
2018-11-11 03:00:00,1.9605,NA,8.9125,8.89,9.1275,8.98,9.5075,17.122,15.71,27.18,-1.0875,-4.374,-52.5931,1,0.5512845,1.29401,0.7427255
2018-11-11 04:00:00,1.84183,NA,8.94,8.9,9.13,8.9825,9.5075,17.122,15.71,27.18,-1.52625,-3.60685,-52.5331,1,5.001895,1.271715,-3.7301815
2018-11-11 05:00:00,1.544665,NA,8.9175,8.89,9.13,8.9875,9.505,17.121,15.71,27.18,-1.765,4.561275,-22.5674,1,1.269125,1.24841,-0.02071425
2018-11-11 06:00:00,1.6635,NA,8.835,8.86,9.13,8.9925,9.5,17.12,15.71,27.18,-2.4425,0.26026,-11.80033,1,0.8054525,1.23508,0.429629
2018-11-11 07:00:00,2.02,NA,8.7575,8.815,9.1225,8.995,9.5,17.1185,15.71,27.18,-1.765,-8.69006,-37.65175,1,1.678115,1.224785,-0.45333
2018-11-11 08:00:00,2.495165,NA,8.6625,8.76,9.11,9,9.5,17.114,15.7,27.18,-2.275,-7.178585,-16.93605,0.5,1.200335,1.22829,0.02795315
2018-11-11 09:00:00,13.4848,NA,8.63,8.73,9.0975,9,9.5,17.108,15.7,27.18,-2.235,-1.70168,18.16812,0,1.810295,1.226895,-0.5833977
2018-11-11 10:00:00,3.802335,NA,8.6325,8.72,9.0875,8.9975,9.5,17.108,15.7,27.175,-1.9375,-28.382115,-24.98385,0,0.522605,1.2177,0.6950961
2018-11-11 11:00:00,23.88335,NA,8.6225,8.71,9.0725,8.995,9.5,17.108,15.69,27.18,-0.675,42.7902,8.2031,0,0.61692,1.22177,0.60484955
2018-11-11 12:00:00,50.26165,NA,8.7,8.73,9.07,8.995,9.5,17.1675,15.69,27.175,-0.2375,83.77255,86.36855,0,-0.177649,1.273095,1.45074
2018-11-11 13:00:00,43.19165,NA,8.845,8.79,9.075,8.99,9.5,17.3135,15.69,27.17,-0.1175,58.1614,106.812,0,0.05975,1.280965,1.2212129
2018-11-11 14:00:00,21.9233,NA,8.9725,8.855,9.0825,8.9875,9.5,17.3475,15.69,27.17,0.61125,22.5598,38.16395,0,0.4894975,1.274025,0.784525
2018-11-11 15:00:00,26.43835,NA,9.05,8.91,9.1,8.99,9.5,17.356,15.69,27.17,1.0575,20.24645,22.96905,0,0.224713,1.281465,1.0567525
2018-11-11 16:00:00,7.901485,NA,9.1425,8.97,9.125,8.985,9.5,17.3475,15.68,27.17,0.57875,0.41994,-14.303515,0,1.173164,1.28487,0.1117065
2018-11-11 17:00:00,3.267335,NA,9.22,9.025,9.1475,8.985,9.5,17.3315,15.68,27.17,0.84125,0.448895,-54.08215,0,0.197973,1.286485,1.088513
2018-11-11 18:00:00,2.79217,NA,9.2075,9.05,9.17,8.99,9.5,17.3135,15.68,27.17,0.84,-2.96014,-61.6688,1,1.159704,1.290295,0.130594
2018-11-11 19:00:00,2.019835,NA,9.19,9.055,9.19,8.99,9.5,17.3035,15.68,27.165,0.545,-2.4912,-51.07785,1,-0.13877,1.29414,1.432909
2018-11-11 20:00:00,2.02,NA,9.2275,9.075,9.21,8.99,9.5,17.3,15.68,27.16,0.6,-0.2817,-52.63225,1,0.590474,1.299655,0.7091805
2018-11-11 21:00:00,2.435665,NA,9.2625,9.105,9.2225,8.995,9.5,17.295,15.68,27.16,0.06375,0.8624,-52.67905,1,-0.281514,1.30012,1.5816355
2018-11-11 22:00:00,1.663335,NA,9.285,9.125,9.24,8.995,9.5,17.295,15.68,27.16,0.2375,-17.992505,-62.26155,1,1.589865,1.29348,-0.2963835
2018-11-11 23:00:00,3.564335,NA,9.315,9.14,9.2525,8.9975,9.4975,17.29,15.68,27.16,0.67625,-2.377,-66.99675,1,2.36362,1.28548,-1.078139
2018-11-12 00:00:00,1.901,NA,9.315,9.155,9.2675,9.005,9.495,17.2865,15.68,27.16,0.165,-5.52516,-52.07325,1,1.66917,1.278035,-0.391137
2018-11-12 01:00:00,1.0693335,NA,9.345,9.175,9.2825,9.005,9.495,17.2825,15.675,27.16,1.295,-5.041925,-29.81675,1,0.72146,1.234265,0.5128025
2018-11-12 02:00:00,1.960335,NA,9.3325,9.18,9.2925,9.015,9.495,17.281,15.67,27.16,0.315,-6.99466,-20.84435,1,1.3255,1.21701,-0.1084865
2018-11-12 03:00:00,3.267,NA,9.25,9.15,9.295,9.025,9.4975,17.277,15.67,27.16,-1.41875,-6.928645,-19.89635,1,1.3255,1.21601,-0.1094895
2018-11-12 04:00:00,4.3365,NA,9.13,9.105,9.295,9.03,9.5,17.269,15.67,27.16,-2.92,-4.69434,-29.0795,1,1.342705,1.22693,-0.11577325
2018-11-12 05:00:00,3.861665,NA,9.07,9.065,9.29,9.0325,9.5,17.261,15.67,27.16,-2.38375,6.48288,-45.3067,1,1.409535,1.23432,-0.1752185
2018-11-12 06:00:00,2.9705,NA,9.0875,9.05,9.285,9.035,9.5,17.2565,15.67,27.16,-1.3925,-14.49197,-43.1053,1,1.43964,1.240925,-0.198712
2018-11-12 07:00:00,3.386165,NA,9.1,9.05,9.28,9.04,9.5,17.253,15.66,27.16,-1.26125,6.49922,-46.8138,1,1.49128,1.245135,-0.2461415
2018-11-12 08:00:00,2.19817,NA,9.105,9.045,9.275,9.045,9.5,17.25,15.66,27.16,-0.9825,-2.8103,-30.72215,0.5,1.66476,1.25095,-0.4138075
2018-11-12 09:00:00,2.970165,NA,9.1675,9.07,9.2825,9.045,9.5,17.2485,15.66,27.16,-0.3375,6.685735,-24.19135,0,1.737205,1.25984,-0.477361
2018-11-12 10:00:00,15.327515,NA,9.27,9.115,9.29,9.045,9.5,17.246,15.66,27.16,1.665,16.71795,-1.99095,0,1.299965,1.27172,-0.028246
2018-11-12 11:00:00,10.098335,NA,9.4525,9.205,9.31,9.0475,9.5025,17.25,15.66,27.16,2.85375,22.3778,-10.94812,0,2.209075,1.29459,-0.9144865
2018-11-12 12:00:00,14.375,NA,9.6475,9.315,9.34,9.0475,9.505,17.2565,15.66,27.16,3.52875,20.53645,13.52988,0,1.61951,1.304195,-0.315318
2018-11-12 13:00:00,16.0983,NA,9.8775,9.445,9.3775,9.045,9.5025,17.261,15.66,27.16,3.595,27.9498,-4.13515,0,2.021335,1.32168,-0.699654
2018-11-12 14:00:00,11.94,NA,10.075,9.58,9.4325,9.045,9.505,17.2675,15.66,27.16,3.49625,19.27555,-8.344755,0,2.744145,1.328805,-1.415339
2018-11-12 15:00:00,6.00017,NA,10.2,9.685,9.485,9.0525,9.505,17.2785,15.66,27.16,3.9325,28.319125,-13.96185,0,2.360605,1.319345,-1.0412575
2018-11-12 16:00:00,7.7235,NA,10.2825,9.77,9.5375,9.0625,9.505,17.282,15.66,27.16,3.595,15.29145,-32.85335,0,3.12508,1.30698,-1.8181
2018-11-12 17:00:00,5.524665,NA,10.2925,9.82,9.59,9.0725,9.505,17.2865,15.66,27.16,3.455,5.90061,-49.1649,0,2.962235,1.295,-1.6672355
2018-11-12 18:00:00,3.3265,NA,10.2475,9.83,9.625,9.0825,9.5075,17.29,15.66,27.16,3.00125,-1.393445,-34.1247,1,1.20948,1.278855,0.069375
2018-11-12 19:00:00,3.445165,NA,10.155,9.815,9.655,9.0925,9.51,17.289,15.66,27.16,2.37375,-0.0531900000000001,-49.41755,1,3.33972,1.27155,-2.06817
2018-11-12 20:00:00,1.96,NA,10.105,9.795,9.6775,9.105,9.51,17.2865,15.66,27.16,1.895,-3.99176,-38.56665,1,3.07908,1.274485,-1.804595
2018-11-12 21:00:00,4.692665,NA,10.14,9.805,9.6925,9.115,9.5125,17.2835,15.66,27.16,1.9625,-15.88335,-54.35185,1,1.103155,1.23264,0.1294865
2018-11-12 22:00:00,3.92033,NA,10.1225,9.8,9.705,9.13,9.515,17.2835,15.665,27.16,1.52375,3.0953,-70.6058,1,2.083975,1.23213,-0.8518465
2018-11-12 23:00:00,2.37633,NA,10.08,9.785,9.7175,9.1425,9.515,17.285,15.66,27.16,1.0225,-11.32765,-53.64965,1,2.938005,1.2356,-1.7024055
2018-11-13 00:00:00,2.257335,NA,10.075,9.78,9.73,9.155,9.515,17.281,15.66,27.16,1.25375,8.063165,-53.55555,1,3.190875,1.23222,-1.958655
2018-11-13 01:00:00,2.257165,NA,10.1025,9.79,9.74,9.165,9.52,17.28,15.66,27.16,1.18875,6.903955,-40.6803,1,1.627925,1.21412,-0.4138055
2018-11-13 02:00:00,2.7325,NA,10.115,9.8,9.75,9.175,9.52,17.2785,15.66,27.16,1.22125,-4.6079,-25.5124,1,1.61777,1.198115,-0.419659
2018-11-13 03:00:00,2.673,NA,10.1,9.805,9.76,9.19,9.52,17.277,15.66,27.17,1.12,2.73484,-19.15715,1,1.4842,1.188395,-0.295807
2018-11-13 04:00:00,1.4849985,NA,10.075,9.795,9.77,9.2025,9.5275,17.276,15.66,27.17,0.84,-6.98527,-43.02435,1,1.45838,1.181395,-0.276985
2018-11-13 05:00:00,0.2969985,NA,10.0475,9.79,9.775,9.2125,9.53,17.2795,15.66,27.17,0.33,-18.7646,-32.93605,1,3.22044,1.16779,-2.052649
2018-11-13 06:00:00,0.118835,NA,10.0125,9.775,9.78,9.225,9.5325,17.293,15.66,27.17,-0.24,-4.897675,-30.69845,1,1.98874,1.159675,-0.829065
2018-11-13 07:00:00,0.8315,NA,9.975,9.765,9.785,9.2175,9.535,17.336,15.985,27.17,0.37125,-33.39655,-67.6574,1,-0.73052,1.152275,1.882797
2018-11-13 08:00:00,-0.2375,NA,9.9325,9.745,9.785,9.22,9.5375,17.4145,16.71,27.195,0.04375,-5.03072,-39.98405,0.5,1.22517,1.14757,-0.07760165
2018-11-13 09:00:00,0.7723335,NA,9.8975,9.72,9.78,9.2225,9.54,17.4465,16.91,27.285,-0.99,-2.866505,-29.02463,0,1.21662,1.14294,-0.07368335
2018-11-13 10:00:00,2.792,NA,9.8775,9.705,9.78,9.2375,9.545,17.4585,17.19,27.37,-0.00874999999999999,-6.65882,-53.9351,0,1.083462,1.13734,0.05388
2018-11-13 11:00:00,1.484835,NA,9.8575,9.695,9.775,9.2425,9.545,17.46,17.265,27.44,0.33875,16.2248,-52.6855,0,1.27077,1.12681,-0.1439585
2018-11-13 12:00:00,4.57433,NA,9.775,9.665,9.765,9.255,9.555,18.029,18.015,27.515,-1.535,-1.274275,-33.37865,0,1.46878,1.11749,-0.35128865
2018-11-13 13:00:00,9.091665,NA,9.7375,9.625,9.76,9.2625,9.555,18.3935,18.095,27.605,-0.76625,19.10701,-18.97103,0,1.677105,1.119155,-0.5579535
2018-11-13 14:00:00,29.8267,NA,9.76,9.625,9.7525,9.2725,9.56,18.4705,18.36,27.74,-0.43625,-9.907635,-57.30615,0,-0.649165,1.119755,1.76891995
2018-11-13 15:00:00,27.9867,NA,9.73,9.62,9.7425,9.2775,9.565,18.465,18.57,27.895,-1.1875,22.3907,-9.57253,0,-9.119835,1.12816,10.24801745
2018-11-13 16:00:00,8.437165,NA,9.6675,9.59,9.735,9.285,9.565,18.4315,18.715,28.05,-1.46625,-29.29727,-48.211,0,1.383945,1.12814,-0.25580185
2018-11-13 17:00:00,3.564835,NA,9.5925,9.56,9.7275,9.2925,9.5725,18.3925,18.735,28.15,-1.9625,-9.11097,-45.81585,0.5,-1.09323,1.110115,2.2033425
2018-11-13 18:00:00,0.4753315,NA,9.455,9.5,9.71,9.2975,9.575,18.3185,18.66,28.23,-2.9925,-5.45502,-50.6547,1,-0.5990535,1.095945,1.695
2018-11-13 19:00:00,1.663335,NA,9.3375,9.435,9.6875,9.2975,9.58,18.2185,18.555,28.31,-3.0925,-0.92511,-60.3163,1,0.2002,1.087075,0.886875
2018-11-13 20:00:00,1.366335,NA,9.2025,9.36,9.66,9.3125,9.58,18.14,18.44,28.37,-3.66125,-4.857305,-58.8247,1,1.22283,1.07676,-0.1460725
2018-11-13 21:00:00,1.3661665,NA,9.035,9.27,9.625,9.3125,9.59,18.0975,18.38,28.425,-4.02375,-0.54122,-33.1428,1,0.633528,1.066195,0.43267005
2018-11-13 22:00:00,2.6735,NA,8.8925,9.175,9.585,9.3175,9.59,18.075,18.33,28.47,-4.27125,-3.82643,-42.2306,1,0.549326,1.04842,0.49909
2018-11-13 23:00:00,2.6735,NA,8.745,9.075,9.54,9.3175,9.59,18.0535,18.3,28.51,-4.305,-3.72122,-79.97095,1,0.701999,1.034255,0.3322555
2018-11-14 00:00:00,1.6636665,NA,8.585,8.975,9.4875,9.325,9.5975,18.025,18.26,28.545,-4.9475,-3.164825,-67.52755,1,0.2455335,1.026545,0.781014
2018-11-14 01:00:00,1.841665,NA,8.4375,8.87,9.4325,9.325,9.6,18.005,18.22,28.57,-5.66375,4.309565,-63.4974,1,0.1164115,1.01216,0.895746
2018-11-14 02:00:00,1.188165,NA,8.3,8.765,9.3775,9.315,9.6,17.9835,18.18,28.6,-5.73625,4.691555,-57.6652,1,0.194533,1.009325,0.814791
2018-11-14 03:00:00,1.9015,NA,8.1775,8.665,9.32,9.315,9.6025,17.959,18.15,28.62,-6.89125,-2.881865,-50.5284,1,0.474843,1.000368,0.525526
2018-11-14 04:00:00,1.545,NA,8.0625,8.575,9.265,9.305,9.61,17.9425,18.11,28.635,-5.84625,1.876475,-38.6619,1,0.416843,0.9935295,0.5766865
2018-11-14 05:00:00,1.9015,NA,7.9675,8.48,9.2125,9.2925,9.61,17.9325,18.07,28.645,-5.095,-2.2474,-33.5386,1,0.2581745,0.990137,0.7319625
2018-11-14 06:00:00,1.901665,NA,7.885,8.4,9.155,9.29,9.61,17.926,18.04,28.655,-5.33375,-2.144995,-34.6518,1,0.416232,0.9895765,0.5733445
2018-11-14 07:00:00,2.733335,NA,7.7975,8.33,9.1025,9.275,9.6125,17.915,18,28.665,-5.2275,-2.224845,-32.18585,1,0.0214805,0.9864395,0.9649565
2018-11-14 08:00:00,4.873335,NA,7.725,8.265,9.0525,9.2575,9.615,17.9085,17.97,28.67,-5.59,-3.022635,-37.5419,0.5,0.27445,0.9833485,0.7088985
2018-11-14 09:00:00,24.30335,NA,7.655,8.205,9,9.2475,9.6175,17.901,17.93,28.67,-5.57375,3.453255,-21.283105,0,0.773461,0.997089,0.2236285
2018-11-14 10:00:00,36.2483,NA,7.6225,8.15,8.955,9.23,9.62,17.8895,17.9,28.67,-4.9625,14.609545,32.879,0,-0.900628,1.00626,1.90689
2018-11-14 11:00:00,43.91335,NA,7.665,8.135,8.915,9.2075,9.62,17.884,17.87,28.67,-4.36875,11.404175,111.7435,0,-5.4158875,1.02693,6.442835
2018-11-14 12:00:00,45.52,NA,7.78,8.15,8.8875,9.185,9.62,17.88,17.835,28.67,-3.99125,38.5934,109.7445,0,-0.0589495,1.04784,1.10679
2018-11-14 13:00:00,40.11,NA,7.915,8.195,8.87,9.17,9.615,17.8765,17.8,28.66,-3.5375,-0.151315,94.7534,0,-0.0589495,1.056315,1.115265
2018-11-14 14:00:00,39.45335,NA,8.0575,8.255,8.86,9.15,9.615,17.8765,17.775,28.655,-2.6875,18.80281,83.6641,0,-1.98760475,1.040095,3.0277
2018-11-14 15:00:00,25.31165,NA,8.12,8.295,8.8575,9.1325,9.615,17.8765,17.745,28.65,-2.47375,9.2964,38.7329,0,0.058695,1.0053175,0.9466211
2018-11-14 16:00:00,8.37967,NA,8.0925,8.31,8.855,9.125,9.615,17.879,17.715,28.645,-3.39625,-1.444757,-5.08877,0,0.805414,0.9854365,0.1800225625
2018-11-14 17:00:00,2.49533,NA,8.02,8.29,8.85,9.1075,9.615,17.8725,17.69,28.64,-3.9575,-7.81921,-23.29885,0.5,1.2113415,0.966337,-0.2450045
2018-11-14 18:00:00,1.307,NA,7.8825,8.245,8.835,9.095,9.61,17.8635,17.665,28.63,-5.64125,-2.9642435,-16.46675,1,0.2081625,0.9515815,0.743419
2018-11-14 19:00:00,1.42633,NA,7.7525,8.18,8.81,9.0875,9.61,17.855,17.635,28.625,-4.96125,0.820995,-31.48545,1,0.2374845,0.9417255,0.704241
2018-11-14 20:00:00,2.792665,NA,7.63,8.105,8.7825,9.0775,9.61,17.8485,17.61,28.62,-5.0225,-1.584745,-28.0687,1,0.30511,0.9457075,0.6405975
2018-11-14 21:00:00,1.961,NA,7.5425,8.035,8.75,9.06,9.605,17.84,17.585,28.615,-4.55125,-1.38943,-21.89172,1,0.203489,0.9424225,0.7389335
2018-11-14 22:00:00,3.268335,NA,7.475,7.975,8.7125,9.0525,9.6,17.826,17.555,28.605,-4.69125,-0.0167000000000002,-31.05725,1,0.622949,0.9423375,0.3193885
2018-11-14 23:00:00,0.0593335,NA,7.3525,7.9,8.675,9.0425,9.595,17.8135,17.525,28.595,-5.40625,-2.48634,-24.0001,1,0.821016,0.913311,0.0922949
2018-11-15 00:00:00,1.248,NA,7.2525,7.825,8.635,9.0275,9.595,17.8,17.495,28.59,-5.67375,-0.9264257,-29.3249,1,0.3487865,0.903484,0.5547
2018-11-15 01:00:00,1.36667,NA,7.1475,7.75,8.595,9.0175,9.5925,17.785,17.475,28.58,-7.38875,0.680805,-32.1049,1,0.7093075,0.8921845,0.182875
2018-11-15 02:00:00,1.84217,NA,7.02,7.67,8.55,9.0025,9.585,17.7725,17.445,28.57,-7.435,2.21289,-29.31095,1,1.806925,0.883332,-0.923593
2018-11-15 03:00:00,0.9508315,NA,6.8925,7.585,8.5,8.9875,9.5825,17.76,17.425,28.56,-7.675,1.61443,-32.1048,1,1.88215,0.87914,-1.00301
2018-11-15 04:00:00,0.5350016665,NA,6.7675,7.495,8.4475,8.975,9.5775,17.751,17.395,28.555,-8.30875,1.5873,-33.8708,1,1.59119,0.8749095,-0.7162785
2018-11-15 05:00:00,2.07983,NA,6.655,7.405,8.395,8.96,9.575,17.7445,17.37,28.545,-8.145,1.65976,-24.2185,1,1.27995,0.869816,-0.410134
2018-11-15 06:00:00,2.85233,NA,6.555,7.32,8.345,8.9425,9.57,17.7375,17.345,28.54,-7.875,1.787665,-12.901495,1,1.28595,0.8645175,-0.421433
2018-11-15 07:00:00,2.258165,NA,6.4525,7.24,8.2875,8.9275,9.5675,17.7275,17.32,28.53,-8.95375,1.3244,-37.0598,1,1.3147,0.859725,-0.454975
2018-11-15 08:00:00,2.0205,NA,6.35,7.16,8.23,8.905,9.56,17.7175,17.295,28.515,-8.245,2.70063,-18.34635,0.5,1.306785,0.852221,-0.454564
2018-11-15 09:00:00,6.952335,NA,6.3175,7.1,8.185,8.88,9.5575,17.7075,17.27,28.51,-7.30375,10.907805,-3.219575,0,0.115661,0.856275,0.740614
2018-11-15 10:00:00,15.86665,NA,6.4,7.095,8.1375,8.8525,9.55,17.7025,17.245,28.5,-5.945,10.22748,40.69865,0,2.6174405,0.8603205,-1.757115
2018-11-15 11:00:00,19.4333,NA,6.5325,7.125,8.105,8.8275,9.545,17.6935,17.225,28.485,-4.79,-0.774077,47.8996,0,-0.021043,0.8705825,0.8916265
2018-11-15 12:00:00,17.3533,NA,6.695,7.185,8.0825,8.8025,9.54,17.6865,17.195,28.475,-4.2375,-5.477722,49.0132,0,-0.171542,0.877802,1.04934
2018-11-15 13:00:00,22.28665,NA,6.8575,7.26,8.08,8.7775,9.535,17.684,17.175,28.465,-3.9325,7.806505,73.17945,0,-0.34367965,0.889047,1.232727
2018-11-15 14:00:00,41.6583,NA,7.03,7.34,8.0775,8.7525,9.525,17.6865,17.155,28.455,-2.9925,7.018595,66.2911,0,-1.98760475,0.9193975,2.907002
2018-11-15 15:00:00,30.1883,NA,7.1175,7.41,8.085,8.7375,9.5225,17.6875,17.14,28.435,-2.76375,5.3216,44.4907,0,-1.422868,0.903529,2.3263975
2018-11-15 16:00:00,7.130835,NA,7.1,7.425,8.095,8.715,9.515,17.69,17.12,28.425,-3.63625,-3.41095,16.01895,0,0.069084,0.8775755,0.8084895
2018-11-15 17:00:00,3.268165,NA,7.0825,7.425,8.105,8.7,9.51,17.69,17.105,28.415,-4.51625,1.461385,-9.30155,0.5,1.4372,0.857092,-0.580108
2018-11-15 18:00:00,-0.3566665,NA,6.9575,7.395,8.105,8.69,9.5,17.685,17.085,28.405,-4.98875,1.43817,-13.73796,1,1.328595,0.8356195,-0.4929755
2018-11-15 19:00:00,1.42633,NA,6.8225,7.335,8.0925,8.675,9.4925,17.6815,17.07,28.395,-5.43375,0.874567,-14.84866,1,1.445195,0.8144255,-0.6307695
2018-11-15 20:00:00,1.426335,NA,6.665,7.26,8.07,8.6675,9.4875,17.671,17.05,28.385,-7.4275,-1.877405,-41.47005,1,1.54234,0.836933,-0.705407
2018-11-15 21:00:00,2.02067,NA,6.4575,7.155,8.04,8.6575,9.4775,17.655,17.035,28.375,-8.05375,0.7395265,-33.02155,1,0.837986,0.8565885,0.01860235
2018-11-15 22:00:00,3.14967,NA,6.26,7.045,8,8.6475,9.4725,17.6435,17.015,28.37,-8.1375,0.5678115,-29.59735,1,1.255343,0.849611,-0.40573215
2018-11-15 23:00:00,2.7335015,NA,6.0975,6.935,7.9475,8.635,9.465,17.6335,16.995,28.355,-8.89375,-1.1046335,-51.59325,1,0.5334535,0.864466,0.3310129
2018-11-16 00:00:00,1.9018335,NA,5.995,6.835,7.895,8.625,9.455,17.621,16.975,28.35,-8.4925,-0.1522615,-21.64695,1,0.858629,0.840119,-0.0185105
2018-11-16 01:00:00,1.1885015,NA,5.875,6.745,7.8425,8.605,9.445,17.6075,16.95,28.34,-8.97125,-2.28381,-30.518,1,0.9655095,0.8592635,-0.106246
2018-11-16 02:00:00,2.0803315,NA,5.7725,6.665,7.785,8.595,9.44,17.5975,16.925,28.33,-8.6575,-0.739253,-27.91195,1,1.41963,0.799165,-0.620465
2018-11-16 03:00:00,3.209335,NA,5.65,6.57,7.73,8.5775,9.4325,17.5875,16.905,28.325,-8.91875,0.92719,-26.30318,1,1.256951,0.8292775,-0.4276733
2018-11-16 04:00:00,1.783,NA,5.56,6.49,7.6725,8.5575,9.4225,17.5765,16.89,28.31,-9.165,-0.27151,-26.162,1,1.025471,0.8164085,-0.20906265
2018-11-16 05:00:00,2.19883,NA,5.48,6.41,7.6175,8.54,9.415,17.566,16.865,28.3,-9.54,0.4382705,-20.34635,1,1.44629,0.7808755,-0.6654145
2018-11-16 06:00:00,1.48583,NA,5.365,6.33,7.565,8.52,9.41,17.5565,16.845,28.29,-10.4875,17.211253,-9.111325,1,0.276677,0.7272975,0.4654775
2018-11-16 07:00:00,1.723665,NA,5.25,6.24,7.505,8.5,9.4,17.5485,16.825,28.28,-11.08125,-0.46221,-31.4206,1,0.371065,0.733901,0.374956
2018-11-16 08:00:00,0.653835,NA,5.15,6.16,7.45,8.48,9.3925,17.5375,16.805,28.27,-10.3875,0.810765,-8.552415,0.5,0.0106995,0.702494,0.71444
